8378,-4,8379,-5
8379,-5,8380,-4
8380,-4,8381,-3
8381,-3,8382,-4
8382,-4,8383,-5
8383,-5,8384,-4
8384,-4,8385,-3
8385,-3,8386,-4
8386,-4,8387,-5
8387,-5,8388,-4
8388,-4,8389,-3
8389,-3,8390,-2
8390,-2,8391,-1
8391,-1,8392,0
8392,0,8393,1
8393,1,8394,2
8394,2,8395,3
8395,3,8396,2
8396,2,8397,1
8397,1,8398,2
8398,2,8399,3
8399,3,8400,4
8400,4,8401,3
8401,3,8402,4
8402,4,8403,3
8403,3,8404,4
8404,4,8405,3
8405,3,8406,2
8406,2,8407,1
8407,1,8408,0
8408,0,8409,1
8409,1,8410,2
8410,2,8411,3
8411,3,8412,4
8412,4,8413,3
8413,3,8414,4
8414,4,8415,3
8415,3,8416,2
8416,2,8417,1
8417,1,8418,0
8418,0,8419,1
8419,1,8420,0
8420,0,8421,-1
8421,-1,8422,0
8422,0,8423,1
8423,1,8424,0
8424,0,8425,1
8425,1,8426,2
8426,2,8427,3
8427,3,8428,4
8428,4,8429,5
8429,5,8430,6
8430,6,8431,5
8431,5,8432,6
8432,6,8433,5
8433,5,8434,6
8434,6,8435,5
8435,5,8436,6
8436,6,8437,5
8437,5,8438,4
8438,4,8439,5
8439,5,8440,4
8440,4,8441,3
8441,3,8442,2
8442,2,8443,3
8443,3,8444,4
8444,4,8445,5
8445,5,8446,6
8446,6,8447,7
8447,7,8448,6
8448,6,8449,5
8449,5,8450,4
8450,4,8451,5
8451,5,8452,6
8452,6,8453,5
8453,5,8454,6
8454,6,8455,7
8455,7,8456,8
8456,8,8457,7
8457,7,8458,8
8458,8,8459,9
8459,9,8460,8
8460,8,8461,9
8461,9,8462,10
8462,10,8463,9
8463,9,8464,10
8464,10,8465,9
8465,9,8466,8
8466,8,8467,7
8467,7,8468,8
8468,8,8469,9
8469,9,8470,10
8470,10,8471,11
8471,11,8472,10
8472,10,8473,11
8473,11,8474,10
8474,10,8475,9
8475,9,8476,8
8476,8,8477,9
8477,9,8478,10
8478,10,8479,11
8479,11,8480,12
8480,12,8481,11
8481,11,8482,10
8482,10,8483,9
8483,9,8484,10
8484,10,8485,11
8485,11,8486,12
8486,12,8487,11
8487,11,8488,10
8488,10,8489,9
8489,9,8490,10
8490,10,8491,11
8491,11,8492,12
8492,12,8493,13
8493,13,8494,14
8494,14,8495,15
8495,15,8496,14
8496,14,8497,13
8497,13,8498,14
8498,14,8499,13
8499,13,8500,12
8500,12,8501,13
8501,13,8502,12
8502,12,8503,11
8503,11,8504,10
8504,10,8505,9
8505,9,8506,10
8506,10,8507,11
8507,11,8508,12
8508,12,8509,11
8509,11,8510,10
8510,10,8511,11
8511,11,8512,12
8512,12,8513,13
8513,13,8514,12
8514,12,8515,11
8515,11,8516,12
8516,12,8517,13
8517,13,8518,14
8518,14,8519,13
8519,13,8520,14
8520,14,8521,15
8521,15,8522,16
8522,16,8523,15
8523,15,8524,16
8524,16,8525,15
8525,15,8526,16
8526,16,8527,15
8527,15,8528,16
8528,16,8529,15
8529,15,8530,14
8530,14,8531,15
8531,15,8532,14
8532,14,8533,13
8533,13,8534,14
8534,14,8535,15
8535,15,8536,14
8536,14,8537,13
8537,13,8538,12
8538,12,8539,13
8539,13,8540,14
8540,14,8541,13
8541,13,8542,12
8542,12,8543,13
8543,13,8544,12
8544,12,8545,13
8545,13,8546,14
8546,14,8547,13
8547,13,8548,12
8548,12,8549,13
8549,13,8550,14
8550,14,8551,15
8551,15,8552,14
8552,14,8553,15
8553,15,8554,14
8554,14,8555,15
8555,15,8556,14
8556,14,8557,13
8557,13,8558,12
8558,12,8559,11
8559,11,8560,10
8560,10,8561,9
8561,9,8562,8
8562,8,8563,9
8563,9,8564,8
8564,8,8565,7
8565,7,8566,8
8566,8,8567,9
8567,9,8568,8
8568,8,8569,7
8569,7,8570,6
8570,6,8571,5
8571,5,8572,6
8572,6,8573,5
8573,5,8574,4
8574,4,8575,3
8575,3,8576,2
8576,2,8577,1
8577,1,8578,2
8578,2,8579,1
8579,1,8580,0
8580,0,8581,1
8581,1,8582,0
8582,0,8583,1
8583,1,8584,2
8584,2,8585,3
8585,3,8586,2
8586,2,8587,1
8587,1,8588,0
8588,0,8589,1
8589,1,8590,0
8590,0,8591,1
8591,1,8592,0
8592,0,8593,1
8593,1,8594,0
8594,0,8595,-1
8595,-1,8596,-2
8596,-2,8597,-1
8597,-1,8598,-2
8598,-2,8599,-3
8599,-3,8600,-4
8600,-4,8601,-5
8601,-5,8602,-6
8602,-6,8603,-7
8603,-7,8604,-8
8604,-8,8605,-7
8605,-7,8606,-8
8606,-8,8607,-9
8607,-9,8608,-8
8608,-8,8609,-9
8609,-9,8610,-8
8610,-8,8611,-7
8611,-7,8612,-6
8612,-6,8613,-7
8613,-7,8614,-8
8614,-8,8615,-7
8615,-7,8616,-8
8616,-8,8617,-7
8617,-7,8618,-6
8618,-6,8619,-5
8619,-5,8620,-4
8620,-4,8621,-5
8621,-5,8622,-6
8622,-6,8623,-7
8623,-7,8624,-6
8624,-6,8625,-7
8625,-7,8626,-8
8626,-8,8627,-9
8627,-9,8628,-8
8628,-8,8629,-7
8629,-7,8630,-6
8630,-6,8631,-7
8631,-7,8632,-6
8632,-6,8633,-5
8633,-5,8634,-6
8634,-6,8635,-7
8635,-7,8636,-6
8636,-6,8637,-5
8637,-5,8638,-6
8638,-6,8639,-5
8639,-5,8640,-4
8640,-4,8641,-3
8641,-3,8642,-4
8642,-4,8643,-5
8643,-5,8644,-6
8644,-6,8645,-5
8645,-5,8646,-4
8646,-4,8647,-5
8647,-5,8648,-6
8648,-6,8649,-5
8649,-5,8650,-6
8650,-6,8651,-7
8651,-7,8652,-6
8652,-6,8653,-5
8653,-5,8654,-4
8654,-4,8655,-3
8655,-3,8656,-2
8656,-2,8657,-3
8657,-3,8658,-4
8658,-4,8659,-3
8659,-3,8660,-2
8660,-2,8661,-3
8661,-3,8662,-2
8662,-2,8663,-3
8663,-3,8664,-4
8664,-4,8665,-3
8665,-3,8666,-4
8666,-4,8667,-5
8667,-5,8668,-4
8668,-4,8669,-5
8669,-5,8670,-6
8670,-6,8671,-5
8671,-5,8672,-4
8672,-4,8673,-3
8673,-3,8674,-4
8674,-4,8675,-5
8675,-5,8676,-4
8676,-4,8677,-3
8677,-3,8678,-4
8678,-4,8679,-5
8679,-5,8680,-6
8680,-6,8681,-5
8681,-5,8682,-4
8682,-4,8683,-3
8683,-3,8684,-2
8684,-2,8685,-1
8685,-1,8686,-2
8686,-2,8687,-1
8687,-1,8688,0
8688,0,8689,1
8689,1,8690,2
8690,2,8691,1
8691,1,8692,0
8692,0,8693,-1
8693,-1,8694,-2
8694,-2,8695,-3
8695,-3,8696,-4
8696,-4,8697,-5
8697,-5,8698,-4
8698,-4,8699,-5
8699,-5,8700,-6
8700,-6,8701,-7
8701,-7,8702,-6
8702,-6,8703,-7
8703,-7,8704,-6
8704,-6,8705,-7
8705,-7,8706,-6
8706,-6,8707,-7
8707,-7,8708,-6
8708,-6,8709,-7
8709,-7,8710,-8
8710,-8,8711,-9
8711,-9,8712,-10
8712,-10,8713,-9
8713,-9,8714,-8
8714,-8,8715,-7
8715,-7,8716,-8
8716,-8,8717,-7
8717,-7,8718,-8
8718,-8,8719,-7
8719,-7,8720,-6
8720,-6,8721,-5
8721,-5,8722,-4
8722,-4,8723,-5
8723,-5,8724,-4
8724,-4,8725,-5
8725,-5,8726,-6
8726,-6,8727,-5
8727,-5,8728,-6
8728,-6,8729,-7
8729,-7,8730,-6
8730,-6,8731,-5
8731,-5,8732,-4
8732,-4,8733,-5
8733,-5,8734,-4
8734,-4,8735,-3
8735,-3,8736,-4
8736,-4,8737,-3
8737,-3,8738,-4
8738,-4,8739,-5
8739,-5,8740,-4
8740,-4,8741,-5
8741,-5,8742,-4
8742,-4,8743,-3
8743,-3,8744,-4
8744,-4,8745,-5
8745,-5,8746,-6
8746,-6,8747,-7
8747,-7,8748,-6
8748,-6,8749,-5
8749,-5,8750,-6
8750,-6,8751,-7
8751,-7,8752,-6
8752,-6,8753,-5
8753,-5,8754,-6
8754,-6,8755,-7
8755,-7,8756,-6
8756,-6,8757,-7
8757,-7,8758,-6
8758,-6,8759,-5
8759,-5,8760,-6
8760,-6,8761,-5
8761,-5,8762,-4
8762,-4,8763,-5
8763,-5,8764,-4
8764,-4,8765,-3
8765,-3,8766,-2
8766,-2,8767,-1
8767,-1,8768,0
8768,0,8769,-1
8769,-1,8770,0
8770,0,8771,-1
8771,-1,8772,0
8772,0,8773,1
8773,1,8774,2
8774,2,8775,3
8775,3,8776,2
8776,2,8777,3
8777,3,8778,2
8778,2,8779,1
8779,1,8780,0
8780,0,8781,-1
8781,-1,8782,0
8782,0,8783,-1
8783,-1,8784,-2
8784,-2,8785,-1
8785,-1,8786,-2
8786,-2,8787,-3
8787,-3,8788,-4
8788,-4,8789,-5
8789,-5,8790,-6
8790,-6,8791,-5
8791,-5,8792,-4
8792,-4,8793,-5
8793,-5,8794,-4
8794,-4,8795,-3
8795,-3,8796,-2
8796,-2,8797,-3
8797,-3,8798,-2
8798,-2,8799,-3
8799,-3,8800,-4
8800,-4,8801,-5
8801,-5,8802,-4
8802,-4,8803,-3
8803,-3,8804,-2
8804,-2,8805,-3
8805,-3,8806,-4
8806,-4,8807,-3
8807,-3,8808,-2
8808,-2,8809,-3
8809,-3,8810,-2
8810,-2,8811,-1
8811,-1,8812,-2
8812,-2,8813,-3
8813,-3,8814,-4
8814,-4,8815,-5
8815,-5,8816,-6
8816,-6,8817,-7
8817,-7,8818,-6
8818,-6,8819,-7
8819,-7,8820,-6
8820,-6,8821,-5
8821,-5,8822,-4
8822,-4,8823,-5
8823,-5,8824,-4
8824,-4,8825,-3
8825,-3,8826,-4
8826,-4,8827,-3
8827,-3,8828,-2
8828,-2,8829,-1
8829,-1,8830,0
8830,0,8831,1
8831,1,8832,2
8832,2,8833,3
8833,3,8834,2
8834,2,8835,3
8835,3,8836,4
8836,4,8837,5
8837,5,8838,4
8838,4,8839,5
8839,5,8840,6
8840,6,8841,7
8841,7,8842,8
8842,8,8843,9
8843,9,8844,10
8844,10,8845,11
8845,11,8846,12
8846,12,8847,11
8847,11,8848,12
8848,12,8849,11
8849,11,8850,12
8850,12,8851,13
8851,13,8852,12
8852,12,8853,11
8853,11,8854,12
8854,12,8855,13
8855,13,8856,12
8856,12,8857,13
8857,13,8858,12
8858,12,8859,13
8859,13,8860,12
8860,12,8861,11
8861,11,8862,12
8862,12,8863,11
8863,11,8864,10
8864,10,8865,11
8865,11,8866,12
8866,12,8867,13
8867,13,8868,14
8868,14,8869,13
8869,13,8870,14
8870,14,8871,13
8871,13,8872,12
8872,12,8873,11
8873,11,8874,10
8874,10,8875,9
8875,9,8876,8
8876,8,8877,9
8877,9,8878,10
8878,10,8879,9
8879,9,8880,10
8880,10,8881,11
8881,11,8882,12
8882,12,8883,11
8883,11,8884,12
8884,12,8885,11
8885,11,8886,10
8886,10,8887,11
8887,11,8888,10
8888,10,8889,9
8889,9,8890,10
8890,10,8891,9
8891,9,8892,10
8892,10,8893,9
8893,9,8894,8
8894,8,8895,9
8895,9,8896,8
8896,8,8897,7
8897,7,8898,8
8898,8,8899,7
8899,7,8900,8
8900,8,8901,7
8901,7,8902,8
8902,8,8903,7
8903,7,8904,6
8904,6,8905,5
8905,5,8906,6
8906,6,8907,7
8907,7,8908,8
8908,8,8909,9
8909,9,8910,10
8910,10,8911,9
8911,9,8912,8
8912,8,8913,7
8913,7,8914,8
8914,8,8915,9
8915,9,8916,10
8916,10,8917,9
8917,9,8918,8
8918,8,8919,9
8919,9,8920,10
8920,10,8921,9
8921,9,8922,8
8922,8,8923,9
8923,9,8924,8
8924,8,8925,9
8925,9,8926,8
8926,8,8927,9
8927,9,8928,10
8928,10,8929,9
8929,9,8930,8
8930,8,8931,7
8931,7,8932,8
8932,8,8933,9
8933,9,8934,8
8934,8,8935,7
8935,7,8936,6
8936,6,8937,5
8937,5,8938,4
8938,4,8939,5
8939,5,8940,6
8940,6,8941,7
8941,7,8942,6
8942,6,8943,7
8943,7,8944,8
8944,8,8945,9
8945,9,8946,10
8946,10,8947,9
8947,9,8948,10
8948,10,8949,11
8949,11,8950,12
8950,12,8951,11
8951,11,8952,10
8952,10,8953,11
8953,11,8954,12
8954,12,8955,11
8955,11,8956,10
8956,10,8957,11
8957,11,8958,10
8958,10,8959,11
8959,11,8960,12
8960,12,8961,13
8961,13,8962,12
8962,12,8963,13
8963,13,8964,14
8964,14,8965,13
8965,13,8966,14
8966,14,8967,15
8967,15,8968,14
8968,14,8969,15
8969,15,8970,14
8970,14,8971,15
8971,15,8972,16
8972,16,8973,17
8973,17,8974,18
8974,18,8975,17
8975,17,8976,16
8976,16,8977,15
8977,15,8978,14
8978,14,8979,15
8979,15,8980,14
8980,14,8981,13
8981,13,8982,12
8982,12,8983,13
8983,13,8984,14
8984,14,8985,13
8985,13,8986,14
8986,14,8987,13
8987,13,8988,12
8988,12,8989,11
8989,11,8990,10
8990,10,8991,9
8991,9,8992,10
8992,10,8993,9
8993,9,8994,8
8994,8,8995,9
8995,9,8996,10
8996,10,8997,9
8997,9,8998,8
8998,8,8999,9
8999,9,9000,10
9000,10,9001,11
9001,11,9002,10
9002,10,9003,11
9003,11,9004,10
9004,10,9005,9
9005,9,9006,8
9006,8,9007,9
9007,9,9008,10
9008,10,9009,11
9009,11,9010,12
9010,12,9011,13
9011,13,9012,12
9012,12,9013,13
9013,13,9014,12
9014,12,9015,13
9015,13,9016,12
9016,12,9017,13
9017,13,9018,14
9018,14,9019,15
9019,15,9020,16
9020,16,9021,17
9021,17,9022,16
9022,16,9023,15
9023,15,9024,16
9024,16,9025,17
9025,17,9026,18
9026,18,9027,19
9027,19,9028,20
9028,20,9029,19
9029,19,9030,20
9030,20,9031,21
9031,21,9032,22
9032,22,9033,21
9033,21,9034,20
9034,20,9035,21
9035,21,9036,20
9036,20,9037,19
9037,19,9038,18
9038,18,9039,17
9039,17,9040,16
9040,16,9041,17
9041,17,9042,18
9042,18,9043,19
9043,19,9044,18
9044,18,9045,17
9045,17,9046,18
9046,18,9047,19
9047,19,9048,18
9048,18,9049,17
9049,17,9050,18
9050,18,9051,19
9051,19,9052,18
9052,18,9053,19
9053,19,9054,20
9054,20,9055,21
9055,21,9056,20
9056,20,9057,21
9057,21,9058,20
9058,20,9059,19
9059,19,9060,20
9060,20,9061,21
9061,21,9062,22
9062,22,9063,21
9063,21,9064,20
9064,20,9065,21
9065,21,9066,20
9066,20,9067,19
9067,19,9068,20
9068,20,9069,19
9069,19,9070,18
9070,18,9071,17
9071,17,9072,18
9072,18,9073,17
9073,17,9074,18
9074,18,9075,17
9075,17,9076,16
9076,16,9077,17
9077,17,9078,16
9078,16,9079,17
9079,17,9080,18
9080,18,9081,17
9081,17,9082,16
9082,16,9083,15
9083,15,9084,14
9084,14,9085,15
9085,15,9086,14
9086,14,9087,15
9087,15,9088,14
9088,14,9089,15
9089,15,9090,14
9090,14,9091,15
9091,15,9092,14
9092,14,9093,15
9093,15,9094,16
9094,16,9095,15
9095,15,9096,16
9096,16,9097,15
9097,15,9098,16
9098,16,9099,15
9099,15,9100,14
9100,14,9101,13
9101,13,9102,12
9102,12,9103,13
9103,13,9104,14
9104,14,9105,13
9105,13,9106,14
9106,14,9107,13
9107,13,9108,12
9108,12,9109,11
9109,11,9110,10
9110,10,9111,9
9111,9,9112,8
9112,8,9113,9
9113,9,9114,8
9114,8,9115,7
9115,7,9116,6
9116,6,9117,5
9117,5,9118,6
9118,6,9119,7
9119,7,9120,6
9120,6,9121,5
9121,5,9122,4
9122,4,9123,5
9123,5,9124,6
9124,6,9125,7
9125,7,9126,8
9126,8,9127,9
9127,9,9128,8
9128,8,9129,9
9129,9,9130,8
9130,8,9131,7
9131,7,9132,8
9132,8,9133,7
9133,7,9134,8
9134,8,9135,9
9135,9,9136,10
9136,10,9137,9
9137,9,9138,8
9138,8,9139,7
9139,7,9140,6
9140,6,9141,7
9141,7,9142,8
9142,8,9143,9
9143,9,9144,8
9144,8,9145,9
9145,9,9146,8
9146,8,9147,9
9147,9,9148,10
9148,10,9149,9
9149,9,9150,8
9150,8,9151,7
9151,7,9152,6
9152,6,9153,5
9153,5,9154,4
9154,4,9155,3
9155,3,9156,4
9156,4,9157,5
9157,5,9158,6
9158,6,9159,7
9159,7,9160,8
9160,8,9161,7
9161,7,9162,6
9162,6,9163,7
9163,7,9164,6
9164,6,9165,5
9165,5,9166,4
9166,4,9167,5
9167,5,9168,6
9168,6,9169,7
9169,7,9170,6
9170,6,9171,7
9171,7,9172,6
9172,6,9173,5
9173,5,9174,6
9174,6,9175,5
9175,5,9176,6
9176,6,9177,7
9177,7,9178,8
9178,8,9179,7
9179,7,9180,8
9180,8,9181,9
9181,9,9182,10
9182,10,9183,11
9183,11,9184,10
9184,10,9185,11
9185,11,9186,12
9186,12,9187,11
9187,11,9188,10
9188,10,9189,9
9189,9,9190,8
9190,8,9191,9
9191,9,9192,8
9192,8,9193,7
9193,7,9194,6
9194,6,9195,7
9195,7,9196,8
9196,8,9197,7
9197,7,9198,6
9198,6,9199,5
9199,5,9200,6
9200,6,9201,7
9201,7,9202,8
9202,8,9203,9
9203,9,9204,8
9204,8,9205,9
9205,9,9206,8
9206,8,9207,7
9207,7,9208,6
9208,6,9209,7
9209,7,9210,6
9210,6,9211,5
9211,5,9212,4
9212,4,9213,5
9213,5,9214,6
9214,6,9215,5
9215,5,9216,4
9216,4,9217,5
9217,5,9218,4
9218,4,9219,5
9219,5,9220,6
9220,6,9221,7
9221,7,9222,8
9222,8,9223,7
9223,7,9224,6
9224,6,9225,5
9225,5,9226,6
9226,6,9227,5
9227,5,9228,4
9228,4,9229,3
9229,3,9230,2
9230,2,9231,3
9231,3,9232,2
9232,2,9233,1
9233,1,9234,2
9234,2,9235,1
9235,1,9236,2
9236,2,9237,3
9237,3,9238,4
9238,4,9239,3
9239,3,9240,4
9240,4,9241,3
9241,3,9242,2
9242,2,9243,3
9243,3,9244,2
9244,2,9245,3
9245,3,9246,4
9246,4,9247,5
9247,5,9248,6
9248,6,9249,7
9249,7,9250,8
9250,8,9251,9
9251,9,9252,10
9252,10,9253,11
9253,11,9254,10
9254,10,9255,9
9255,9,9256,8
9256,8,9257,7
9257,7,9258,6
9258,6,9259,5
9259,5,9260,4
9260,4,9261,3
9261,3,9262,2
9262,2,9263,3
9263,3,9264,2
9264,2,9265,1
9265,1,9266,0
9266,0,9267,1
9267,1,9268,2
9268,2,9269,3
9269,3,9270,2
9270,2,9271,1
9271,1,9272,2
9272,2,9273,1
9273,1,9274,2
9274,2,9275,1
9275,1,9276,0
9276,0,9277,-1
9277,-1,9278,0
9278,0,9279,-1
9279,-1,9280,0
9280,0,9281,-1
9281,-1,9282,-2
9282,-2,9283,-3
9283,-3,9284,-4
9284,-4,9285,-5
9285,-5,9286,-4
9286,-4,9287,-5
9287,-5,9288,-4
9288,-4,9289,-5
9289,-5,9290,-4
9290,-4,9291,-5
9291,-5,9292,-4
9292,-4,9293,-5
9293,-5,9294,-6
9294,-6,9295,-5
9295,-5,9296,-4
9296,-4,9297,-5
9297,-5,9298,-6
9298,-6,9299,-5
9299,-5,9300,-4
9300,-4,9301,-3
9301,-3,9302,-4
9302,-4,9303,-3
9303,-3,9304,-4
9304,-4,9305,-3
9305,-3,9306,-2
9306,-2,9307,-3
9307,-3,9308,-4
9308,-4,9309,-5
9309,-5,9310,-4
9310,-4,9311,-5
9311,-5,9312,-6
9312,-6,9313,-5
9313,-5,9314,-4
9314,-4,9315,-3
9315,-3,9316,-2
9316,-2,9317,-3
9317,-3,9318,-2
9318,-2,9319,-3
9319,-3,9320,-4
9320,-4,9321,-5
9321,-5,9322,-4
9322,-4,9323,-5
9323,-5,9324,-4
9324,-4,9325,-3
9325,-3,9326,-4
9326,-4,9327,-3
9327,-3,9328,-4
9328,-4,9329,-3
9329,-3,9330,-2
9330,-2,9331,-3
9331,-3,9332,-2
9332,-2,9333,-1
9333,-1,9334,-2
9334,-2,9335,-3
9335,-3,9336,-4
9336,-4,9337,-5
9337,-5,9338,-4
9338,-4,9339,-3
9339,-3,9340,-4
9340,-4,9341,-3
9341,-3,9342,-2
9342,-2,9343,-3
9343,-3,9344,-4
9344,-4,9345,-3
9345,-3,9346,-2
9346,-2,9347,-3
9347,-3,9348,-4
9348,-4,9349,-5
9349,-5,9350,-6
9350,-6,9351,-5
9351,-5,9352,-6
9352,-6,9353,-5
9353,-5,9354,-6
9354,-6,9355,-7
9355,-7,9356,-6
9356,-6,9357,-5
9357,-5,9358,-4
9358,-4,9359,-3
9359,-3,9360,-4
9360,-4,9361,-3
9361,-3,9362,-4
9362,-4,9363,-3
9363,-3,9364,-4
9364,-4,9365,-5
9365,-5,9366,-4
9366,-4,9367,-3
9367,-3,9368,-4
9368,-4,9369,-3
9369,-3,9370,-4
9370,-4,9371,-5
9371,-5,9372,-6
9372,-6,9373,-5
9373,-5,9374,-4
9374,-4,9375,-5
9375,-5,9376,-4
9376,-4,9377,-3
9377,-3,9378,-4
9378,-4,9379,-3
9379,-3,9380,-4
9380,-4,9381,-5
9381,-5,9382,-6
9382,-6,9383,-5
9383,-5,9384,-4
9384,-4,9385,-5
9385,-5,9386,-4
9386,-4,9387,-5
9387,-5,9388,-6
9388,-6,9389,-5
9389,-5,9390,-4
9390,-4,9391,-3
9391,-3,9392,-2
9392,-2,9393,-1
9393,-1,9394,0
9394,0,9395,-1
9395,-1,9396,-2
9396,-2,9397,-3
9397,-3,9398,-4
9398,-4,9399,-5
9399,-5,9400,-4
9400,-4,9401,-3
9401,-3,9402,-2
9402,-2,9403,-1
9403,-1,9404,-2
9404,-2,9405,-3
9405,-3,9406,-4
9406,-4,9407,-3
9407,-3,9408,-2
9408,-2,9409,-1
9409,-1,9410,0
9410,0,9411,-1
9411,-1,9412,-2
9412,-2,9413,-3
9413,-3,9414,-4
9414,-4,9415,-3
9415,-3,9416,-4
9416,-4,9417,-3
9417,-3,9418,-2
9418,-2,9419,-3
9419,-3,9420,-4
9420,-4,9421,-3
9421,-3,9422,-4
9422,-4,9423,-5
9423,-5,9424,-4
9424,-4,9425,-3
9425,-3,9426,-4
9426,-4,9427,-5
9427,-5,9428,-4
9428,-4,9429,-5
9429,-5,9430,-4
9430,-4,9431,-3
9431,-3,9432,-2
9432,-2,9433,-1
9433,-1,9434,-2
9434,-2,9435,-3
9435,-3,9436,-4
9436,-4,9437,-3
9437,-3,9438,-2
9438,-2,9439,-1
9439,-1,9440,0
9440,0,9441,1
9441,1,9442,2
9442,2,9443,3
9443,3,9444,2
9444,2,9445,1
9445,1,9446,0
9446,0,9447,1
9447,1,9448,2
9448,2,9449,1
9449,1,9450,0
9450,0,9451,1
9451,1,9452,0
9452,0,9453,1
9453,1,9454,0
9454,0,9455,1
9455,1,9456,2
9456,2,9457,3
9457,3,9458,2
9458,2,9459,1
9459,1,9460,0
9460,0,9461,-1
9461,-1,9462,0
9462,0,9463,-1
9463,-1,9464,-2
9464,-2,9465,-3
9465,-3,9466,-2
9466,-2,9467,-1
9467,-1,9468,-2
9468,-2,9469,-3
9469,-3,9470,-2
9470,-2,9471,-1
9471,-1,9472,0
9472,0,9473,-1
9473,-1,9474,-2
9474,-2,9475,-1
9475,-1,9476,-2
9476,-2,9477,-3
9477,-3,9478,-2
9478,-2,9479,-1
9479,-1,9480,0
9480,0,9481,1
9481,1,9482,2
9482,2,9483,1
9483,1,9484,0
9484,0,9485,-1
9485,-1,9486,-2
9486,-2,9487,-3
9487,-3,9488,-2
9488,-2,9489,-3
9489,-3,9490,-2
9490,-2,9491,-1
9491,-1,9492,-2
9492,-2,9493,-1
9493,-1,9494,-2
9494,-2,9495,-3
9495,-3,9496,-2
9496,-2,9497,-1
9497,-1,9498,0
9498,0,9499,1
9499,1,9500,0
9500,0,9501,1
9501,1,9502,0
9502,0,9503,1
9503,1,9504,0
9504,0,9505,-1
9505,-1,9506,0
9506,0,9507,-1
9507,-1,9508,0
9508,0,9509,1
9509,1,9510,2
9510,2,9511,1
9511,1,9512,0
9512,0,9513,-1
9513,-1,9514,0
9514,0,9515,1
9515,1,9516,2
9516,2,9517,3
9517,3,9518,2
9518,2,9519,1
9519,1,9520,0
9520,0,9521,-1
9521,-1,9522,-2
9522,-2,9523,-1
9523,-1,9524,0
9524,0,9525,-1
9525,-1,9526,-2
9526,-2,9527,-1
9527,-1,9528,0
9528,0,9529,-1
9529,-1,9530,-2
9530,-2,9531,-3
9531,-3,9532,-4
9532,-4,9533,-3
9533,-3,9534,-4
9534,-4,9535,-5
9535,-5,9536,-4
9536,-4,9537,-5
9537,-5,9538,-4
9538,-4,9539,-5
9539,-5,9540,-4
9540,-4,9541,-5
9541,-5,9542,-6
9542,-6,9543,-7
9543,-7,9544,-6
9544,-6,9545,-5
9545,-5,9546,-4
9546,-4,9547,-5
9547,-5,9548,-4
9548,-4,9549,-5
9549,-5,9550,-6
9550,-6,9551,-5
9551,-5,9552,-4
9552,-4,9553,-5
9553,-5,9554,-4
9554,-4,9555,-5
9555,-5,9556,-4
9556,-4,9557,-5
9557,-5,9558,-4
9558,-4,9559,-3
9559,-3,9560,-4
9560,-4,9561,-3
9561,-3,9562,-4
9562,-4,9563,-5
9563,-5,9564,-6
9564,-6,9565,-7
9565,-7,9566,-6
9566,-6,9567,-7
9567,-7,9568,-8
9568,-8,9569,-9
9569,-9,9570,-10
9570,-10,9571,-11
9571,-11,9572,-10
9572,-10,9573,-9
9573,-9,9574,-10
9574,-10,9575,-11
9575,-11,9576,-10
9576,-10,9577,-11
9577,-11,9578,-10
9578,-10,9579,-11
9579,-11,9580,-12
9580,-12,9581,-13
9581,-13,9582,-12
9582,-12,9583,-13
9583,-13,9584,-12
9584,-12,9585,-11
9585,-11,9586,-12
9586,-12,9587,-11
9587,-11,9588,-12
9588,-12,9589,-13
9589,-13,9590,-14
9590,-14,9591,-13
9591,-13,9592,-14
9592,-14,9593,-15
9593,-15,9594,-16
9594,-16,9595,-15
9595,-15,9596,-14
9596,-14,9597,-15
9597,-15,9598,-16
9598,-16,9599,-15
9599,-15,9600,-16
9600,-16,9601,-17
9601,-17,9602,-16
9602,-16,9603,-17
9603,-17,9604,-16
9604,-16,9605,-17
9605,-17,9606,-16
9606,-16,9607,-17
9607,-17,9608,-18
9608,-18,9609,-17
9609,-17,9610,-16
9610,-16,9611,-15
9611,-15,9612,-14
9612,-14,9613,-15
9613,-15,9614,-14
9614,-14,9615,-15
9615,-15,9616,-16
9616,-16,9617,-17
9617,-17,9618,-18
9618,-18,9619,-19
9619,-19,9620,-18
9620,-18,9621,-17
9621,-17,9622,-16
9622,-16,9623,-15
9623,-15,9624,-14
9624,-14,9625,-13
9625,-13,9626,-14
9626,-14,9627,-15
9627,-15,9628,-16
9628,-16,9629,-17
9629,-17,9630,-16
9630,-16,9631,-15
9631,-15,9632,-14
9632,-14,9633,-13
9633,-13,9634,-14
9634,-14,9635,-13
9635,-13,9636,-12
9636,-12,9637,-11
9637,-11,9638,-10
9638,-10,9639,-9
9639,-9,9640,-10
9640,-10,9641,-11
9641,-11,9642,-10
9642,-10,9643,-9
9643,-9,9644,-8
9644,-8,9645,-7
9645,-7,9646,-6
9646,-6,9647,-7
9647,-7,9648,-8
9648,-8,9649,-9
9649,-9,9650,-8
9650,-8,9651,-9
9651,-9,9652,-8
9652,-8,9653,-9
9653,-9,9654,-8
9654,-8,9655,-9
9655,-9,9656,-10
9656,-10,9657,-9
9657,-9,9658,-10
9658,-10,9659,-11
9659,-11,9660,-10
9660,-10,9661,-9
9661,-9,9662,-8
9662,-8,9663,-9
9663,-9,9664,-8
